日付,1年利回り
2006-02-08,0.101
2006-02-09,0.102
2006-02-10,0.12
2006-02-13,0.133
2006-02-14,0.144
2006-02-15,0.153
2006-02-16,0.146
2006-02-17,0.157
2006-02-20,0.15
2006-02-21,0.151
2006-02-22,0.152
2006-02-23,0.153
2006-02-24,0.176
2006-02-27,0.18
2006-02-28,0.181
2006-03-01,0.183
2006-03-02,0.184
2006-03-03,0.189
2006-03-06,0.215
2006-03-07,0.217
2006-03-08,0.208
2006-03-09,0.2
2006-03-10,0.202
2006-03-13,0.235
2006-03-14,0.24
2006-03-15,0.25
2006-03-16,0.243
2006-03-17,0.245
2006-03-20,0.24
2006-03-22,0.254
2006-03-23,0.256
2006-03-24,0.258
2006-03-27,0.253
2006-03-28,0.256
2006-03-29,0.28
2006-03-30,0.298
2006-03-31,0.301
2006-04-03,0.32
2006-04-04,0.298
2006-04-05,0.291
2006-04-06,0.304
2006-04-07,0.316
2006-04-10,0.321
2006-04-11,0.317
2006-04-12,0.319
2006-04-13,0.322
2006-04-14,0.325
2006-04-17,0.324
2006-04-18,0.317
2006-04-19,0.309
2006-04-20,0.31
2006-04-21,0.312
2006-04-24,0.317
2006-04-25,0.309
2006-04-26,0.31
2006-04-27,0.314
2006-04-28,0.304
2006-05-01,0.288
2006-05-02,0.29
2006-05-08,0.3
2006-05-09,0.332
2006-05-10,0.401
2006-05-11,0.403
2006-05-12,0.405
2006-05-15,0.411
2006-05-16,0.422
2006-05-17,0.425
2006-05-18,0.437
2006-05-19,0.429
2006-05-22,0.435
2006-05-23,0.416
2006-05-24,0.438
2006-05-25,0.482
2006-05-26,0.527
2006-05-29,0.545
2006-05-30,0.537
2006-05-31,0.557
2006-06-01,0.579
2006-06-02,0.571
2006-06-05,0.538
2006-06-06,0.565
2006-06-07,0.552
2006-06-08,0.468
2006-06-09,0.459
2006-06-12,0.476
2006-06-13,0.467
2006-06-14,0.459
2006-06-15,0.48
2006-06-16,0.502
2006-06-19,0.51
2006-06-20,0.542
2006-06-21,0.554
2006-06-22,0.556
2006-06-23,0.538
2006-06-26,0.555
2006-06-27,0.558
2006-06-28,0.56
2006-06-29,0.57
2006-06-30,0.582
2006-07-03,0.612
2006-07-04,0.615
2006-07-05,0.632
2006-07-06,0.649
2006-07-07,0.657
2006-07-10,0.662
2006-07-11,0.659
2006-07-12,0.641
2006-07-13,0.633
2006-07-14,0.598
2006-07-18,0.578
2006-07-19,0.58
2006-07-20,0.572
2006-07-21,0.574
2006-07-24,0.58
2006-07-25,0.582
2006-07-26,0.575
2006-07-27,0.567
2006-07-28,0.57
2006-07-31,0.574
2006-08-01,0.576
2006-08-02,0.578
2006-08-03,0.569
2006-08-04,0.571
2006-08-07,0.557
2006-08-08,0.559
2006-08-09,0.561
2006-08-10,0.573
2006-08-11,0.562
2006-08-14,0.571
2006-08-15,0.573
2006-08-16,0.563
2006-08-17,0.555
2006-08-18,0.558
2006-08-21,0.544
2006-08-22,0.526
2006-08-23,0.528
2006-08-24,0.53
2006-08-25,0.431
2006-08-28,0.425
2006-08-29,0.442
2006-08-30,0.435
2006-08-31,0.426
2006-09-01,0.436
2006-09-04,0.456
2006-09-05,0.464
2006-09-06,0.466
2006-09-07,0.463
2006-09-08,0.465
2006-09-11,0.414
2006-09-12,0.416
2006-09-13,0.408
2006-09-14,0.41
2006-09-15,0.41
2006-09-19,0.418
2006-09-20,0.401
2006-09-21,0.404
2006-09-22,0.387
2006-09-25,0.395
2006-09-26,0.386
2006-09-27,0.401
2006-09-28,0.404
2006-09-29,0.408
2006-10-02,0.442
2006-10-03,0.425
2006-10-04,0.429
2006-10-05,0.433
2006-10-06,0.44
2006-10-10,0.462
2006-10-11,0.486
2006-10-12,0.489
2006-10-13,0.513
2006-10-16,0.553
2006-10-17,0.555
2006-10-18,0.568
2006-10-19,0.591
2006-10-20,0.592
2006-10-23,0.6
2006-10-24,0.592
2006-10-25,0.585
2006-10-26,0.574
2006-10-27,0.566
2006-10-30,0.561
2006-10-31,0.548
2006-11-01,0.56
2006-11-02,0.557
2006-11-06,0.585
2006-11-07,0.589
2006-11-08,0.588
2006-11-09,0.58
2006-11-10,0.582
2006-11-13,0.577
2006-11-14,0.629
2006-11-15,0.632
2006-11-16,0.634
2006-11-17,0.635
2006-11-20,0.61
2006-11-21,0.612
2006-11-22,0.613
2006-11-24,0.618
2006-11-27,0.613
2006-11-28,0.599
2006-11-29,0.617
2006-11-30,0.619
2006-12-01,0.621
2006-12-04,0.623
2006-12-05,0.619
2006-12-06,0.642
2006-12-07,0.661
2006-12-08,0.664
2006-12-11,0.651
2006-12-12,0.635
2006-12-13,0.627
2006-12-14,0.629
2006-12-15,0.642
2006-12-18,0.648
2006-12-19,0.629
2006-12-20,0.62
2006-12-21,0.612
2006-12-22,0.593
2006-12-25,0.59
2006-12-26,0.578
2006-12-27,0.603
2006-12-28,0.605
2006-12-29,0.61
2007-01-04,0.642
2007-01-05,0.644
2007-01-09,0.651
2007-01-10,0.652
2007-01-11,0.644
2007-01-12,0.646
2007-01-15,0.652
2007-01-16,0.663
2007-01-17,0.614
2007-01-18,0.615
2007-01-19,0.586
2007-01-22,0.569
2007-01-23,0.56
2007-01-24,0.564
2007-01-25,0.565
2007-01-26,0.546
2007-01-29,0.554
2007-01-30,0.541
2007-01-31,0.542
2007-02-01,0.538
2007-02-02,0.55
2007-02-05,0.555
2007-02-06,0.556
2007-02-07,0.568
2007-02-08,0.562
2007-02-09,0.553
2007-02-13,0.567
2007-02-14,0.569
2007-02-15,0.601
2007-02-16,0.603
2007-02-19,0.608
2007-02-20,0.609
2007-02-21,0.631
2007-02-22,0.653
2007-02-23,0.675
2007-02-26,0.678
2007-02-27,0.68
2007-02-28,0.681
2007-03-01,0.692
2007-03-02,0.683
2007-03-05,0.67
2007-03-06,0.667
2007-03-07,0.668
2007-03-08,0.666
2007-03-09,0.657
2007-03-12,0.66
2007-03-13,0.651
2007-03-14,0.622
2007-03-15,0.621
2007-03-16,0.619
2007-03-19,0.624
2007-03-20,0.625
2007-03-22,0.627
2007-03-23,0.629
2007-03-26,0.633
2007-03-27,0.625
2007-03-28,0.626
2007-03-29,0.628
2007-03-30,0.629
2007-04-02,0.633
2007-04-03,0.635
2007-04-04,0.636
2007-04-05,0.631
2007-04-06,0.632
2007-04-09,0.635
2007-04-10,0.636
2007-04-11,0.629
2007-04-12,0.638
2007-04-13,0.64
2007-04-16,0.639
2007-04-17,0.649
2007-04-18,0.651
2007-04-19,0.652
2007-04-20,0.654
2007-04-23,0.657
2007-04-24,0.658
2007-04-25,0.66
2007-04-26,0.671
2007-04-27,0.672
2007-05-01,0.677
2007-05-02,0.678
2007-05-07,0.684
2007-05-08,0.685
2007-05-09,0.686
2007-05-10,0.688
2007-05-11,0.679
2007-05-14,0.691
2007-05-15,0.69
2007-05-16,0.678
2007-05-17,0.669
2007-05-18,0.68
2007-05-21,0.693
2007-05-22,0.694
2007-05-23,0.705
2007-05-24,0.706
2007-05-25,0.717
2007-05-28,0.73
2007-05-29,0.751
2007-05-30,0.762
2007-05-31,0.768
2007-06-01,0.779
2007-06-04,0.786
2007-06-05,0.787
2007-06-06,0.804
2007-06-07,0.818
2007-06-08,0.829
2007-06-11,0.838
2007-06-12,0.858
2007-06-13,0.869
2007-06-14,0.86
2007-06-15,0.84
2007-06-18,0.828
2007-06-19,0.839
2007-06-20,0.829
2007-06-21,0.831
2007-06-22,0.831
2007-06-25,0.832
2007-06-26,0.826
2007-06-27,0.824
2007-06-28,0.838
2007-06-29,0.828
2007-07-02,0.842
2007-07-03,0.843
2007-07-04,0.844
2007-07-05,0.851
2007-07-06,0.852
2007-07-09,0.858
2007-07-10,0.859
2007-07-11,0.84
2007-07-12,0.841
2007-07-13,0.852
2007-07-17,0.838
2007-07-18,0.838
2007-07-19,0.84
2007-07-20,0.84
2007-07-23,0.832
2007-07-24,0.832
2007-07-25,0.833
2007-07-26,0.834
2007-07-27,0.804
2007-07-30,0.807
2007-07-31,0.813
2007-08-01,0.794
2007-08-02,0.794
2007-08-03,0.795
2007-08-06,0.787
2007-08-07,0.787
2007-08-08,0.808
2007-08-09,0.819
2007-08-10,0.761
2007-08-13,0.752
2007-08-14,0.763
2007-08-15,0.73
2007-08-16,0.707
2007-08-17,0.667
2007-08-20,0.667
2007-08-21,0.688
2007-08-22,0.709
2007-08-23,0.732
2007-08-24,0.731
2007-08-27,0.732
2007-08-28,0.723
2007-08-29,0.723
2007-08-30,0.72
2007-08-31,0.73
2007-09-03,0.727
2007-09-04,0.717
2007-09-05,0.708
2007-09-06,0.702
2007-09-07,0.695
2007-09-10,0.676
2007-09-11,0.676
2007-09-12,0.676
2007-09-13,0.676
2007-09-14,0.678
2007-09-18,0.669
2007-09-19,0.68
2007-09-20,0.672
2007-09-21,0.685
2007-09-25,0.699
2007-09-26,0.704
2007-09-27,0.705
2007-09-28,0.697
2007-10-01,0.692
2007-10-02,0.694
2007-10-03,0.696
2007-10-04,0.698
2007-10-05,0.69
2007-10-09,0.705
2007-10-10,0.707
2007-10-11,0.71
2007-10-12,0.693
2007-10-15,0.71
2007-10-16,0.708
2007-10-17,0.699
2007-10-18,0.69
2007-10-19,0.68
2007-10-22,0.682
2007-10-23,0.683
2007-10-24,0.676
2007-10-25,0.674
2007-10-26,0.675
2007-10-29,0.667
2007-10-30,0.657
2007-10-31,0.658
2007-11-01,0.679
2007-11-02,0.66
2007-11-05,0.661
2007-11-06,0.655
2007-11-07,0.655
2007-11-08,0.653
2007-11-09,0.653
2007-11-12,0.656
2007-11-13,0.646
2007-11-14,0.657
2007-11-15,0.639
2007-11-16,0.637
2007-11-19,0.637
2007-11-20,0.637
2007-11-21,0.627
2007-11-22,0.627
2007-11-26,0.638
2007-11-27,0.638
2007-11-28,0.637
2007-11-29,0.637
2007-11-30,0.628
2007-12-03,0.618
2007-12-04,0.602
2007-12-05,0.601
2007-12-06,0.607
2007-12-07,0.607
2007-12-10,0.608
2007-12-11,0.618
2007-12-12,0.599
2007-12-13,0.608
2007-12-14,0.608
2007-12-17,0.607
2007-12-18,0.607
2007-12-19,0.607
2007-12-20,0.607
2007-12-21,0.607
2007-12-25,0.62
2007-12-26,0.617
2007-12-27,0.617
2007-12-28,0.603
2008-01-04,0.601
2008-01-07,0.599
2008-01-08,0.589
2008-01-09,0.588
2008-01-10,0.569
2008-01-11,0.549
2008-01-15,0.559
2008-01-16,0.547
2008-01-17,0.546
2008-01-18,0.545
2008-01-21,0.542
2008-01-22,0.513
2008-01-23,0.482
2008-01-24,0.481
2008-01-25,0.51
2008-01-28,0.485
2008-01-29,0.484
2008-01-30,0.487
2008-01-31,0.486
2008-02-01,0.491
2008-02-04,0.514
2008-02-05,0.537
2008-02-06,0.512
2008-02-07,0.511
2008-02-08,0.503
2008-02-12,0.499
2008-02-13,0.507
2008-02-14,0.527
2008-02-15,0.529
2008-02-18,0.527
2008-02-19,0.528
2008-02-20,0.527
2008-02-21,0.547
2008-02-22,0.547
2008-02-25,0.56
2008-02-26,0.57
2008-02-27,0.571
2008-02-28,0.561
2008-02-29,0.546
2008-03-03,0.535
2008-03-04,0.539
2008-03-05,0.534
2008-03-06,0.527
2008-03-07,0.516
2008-03-10,0.514
2008-03-11,0.532
2008-03-12,0.541
2008-03-13,0.532
2008-03-14,0.541
2008-03-17,0.537
2008-03-18,0.536
2008-03-19,0.535
2008-03-21,0.543
2008-03-24,0.541
2008-03-25,0.54
2008-03-26,0.549
2008-03-27,0.548
2008-03-28,0.547
2008-03-31,0.545
2008-04-01,0.555
2008-04-02,0.555
2008-04-03,0.554
2008-04-04,0.543
2008-04-07,0.541
2008-04-08,0.541
2008-04-09,0.55
2008-04-10,0.55
2008-04-11,0.56
2008-04-14,0.549
2008-04-15,0.549
2008-04-16,0.559
2008-04-17,0.559
2008-04-18,0.558
2008-04-21,0.568
2008-04-22,0.578
2008-04-23,0.588
2008-04-24,0.6
2008-04-25,0.661
2008-04-28,0.667
2008-04-30,0.671
2008-05-01,0.646
2008-05-02,0.651
2008-05-07,0.651
2008-05-08,0.641
2008-05-09,0.633
2008-05-12,0.641
2008-05-13,0.64
2008-05-14,0.68
2008-05-15,0.709
2008-05-16,0.709
2008-05-19,0.709
2008-05-20,0.707
2008-05-21,0.697
2008-05-22,0.696
2008-05-23,0.705
2008-05-26,0.703
2008-05-27,0.713
2008-05-28,0.712
2008-05-29,0.726
2008-05-30,0.74
2008-06-02,0.745
2008-06-03,0.718
2008-06-04,0.717
2008-06-05,0.703
2008-06-06,0.713
2008-06-09,0.701
2008-06-10,0.74
2008-06-11,0.777
2008-06-12,0.778
2008-06-13,0.797
2008-06-16,0.769
2008-06-17,0.75
2008-06-18,0.739
2008-06-19,0.74
2008-06-20,0.73
2008-06-23,0.726
2008-06-24,0.729
2008-06-25,0.719
2008-06-26,0.705
2008-06-27,0.695
2008-06-30,0.694
2008-07-01,0.704
2008-07-02,0.704
2008-07-03,0.713
2008-07-04,0.713
2008-07-07,0.722
2008-07-08,0.712
2008-07-09,0.692
2008-07-10,0.681
2008-07-11,0.681
2008-07-14,0.68
2008-07-15,0.668
2008-07-16,0.658
2008-07-17,0.658
2008-07-18,0.657
2008-07-22,0.658
2008-07-23,0.666
2008-07-24,0.665
2008-07-25,0.655
2008-07-28,0.664
2008-07-29,0.664
2008-07-30,0.664
2008-07-31,0.663
2008-08-01,0.658
2008-08-04,0.656
2008-08-05,0.656
2008-08-06,0.645
2008-08-07,0.634
2008-08-08,0.624
2008-08-11,0.623
2008-08-12,0.622
2008-08-13,0.621
2008-08-14,0.62
2008-08-15,0.608
2008-08-18,0.595
2008-08-19,0.594
2008-08-20,0.593
2008-08-21,0.584
2008-08-22,0.591
2008-08-25,0.589
2008-08-26,0.591
2008-08-27,0.6
2008-08-28,0.6
2008-08-29,0.599
2008-09-01,0.608
2008-09-02,0.608
2008-09-03,0.607
2008-09-04,0.613
2008-09-05,0.607
2008-09-08,0.624
2008-09-09,0.616
2008-09-10,0.607
2008-09-11,0.607
2008-09-12,0.606
2008-09-16,0.588
2008-09-17,0.607
2008-09-18,0.637
2008-09-19,0.636
2008-09-22,0.634
2008-09-24,0.645
2008-09-25,0.645
2008-09-26,0.654
2008-09-29,0.664
2008-09-30,0.669
2008-10-01,0.683
2008-10-02,0.683
2008-10-03,0.667
2008-10-06,0.634
2008-10-07,0.654
2008-10-08,0.68
2008-10-09,0.72
2008-10-10,0.768
2008-10-14,0.768
2008-10-15,0.729
2008-10-16,0.718
2008-10-17,0.698
2008-10-20,0.686
2008-10-21,0.675
2008-10-22,0.663
2008-10-23,0.66
2008-10-24,0.658
2008-10-27,0.655
2008-10-28,0.657
2008-10-29,0.552
2008-10-30,0.557
2008-10-31,0.5
2008-11-04,0.496
2008-11-05,0.498
2008-11-06,0.497
2008-11-07,0.503
2008-11-10,0.51
2008-11-11,0.509
2008-11-12,0.509
2008-11-13,0.498
2008-11-14,0.487
2008-11-17,0.477
2008-11-18,0.477
2008-11-19,0.486
2008-11-20,0.475
2008-11-21,0.486
2008-11-25,0.505
2008-11-26,0.524
2008-11-27,0.548
2008-11-28,0.554
2008-12-01,0.553
2008-12-02,0.527
2008-12-03,0.526
2008-12-04,0.529
2008-12-05,0.528
2008-12-08,0.533
2008-12-09,0.532
2008-12-10,0.531
2008-12-11,0.522
2008-12-12,0.501
2008-12-15,0.509
2008-12-16,0.478
2008-12-17,0.426
2008-12-18,0.425
2008-12-19,0.375
2008-12-22,0.352
2008-12-24,0.35
2008-12-25,0.349
2008-12-26,0.355
2008-12-29,0.342
2008-12-30,0.331
2009-01-05,0.308
2009-01-06,0.314
2009-01-07,0.293
2009-01-08,0.282
2009-01-09,0.271
2009-01-13,0.268
2009-01-14,0.268
2009-01-15,0.279
2009-01-16,0.268
2009-01-19,0.265
2009-01-20,0.264
2009-01-21,0.264
2009-01-22,0.261
2009-01-23,0.262
2009-01-26,0.271
2009-01-27,0.287
2009-01-28,0.3
2009-01-29,0.3
2009-01-30,0.319
2009-02-02,0.318
2009-02-03,0.324
2009-02-04,0.328
2009-02-05,0.334
2009-02-06,0.334
2009-02-09,0.335
2009-02-10,0.337
2009-02-12,0.337
2009-02-13,0.337
2009-02-16,0.34
2009-02-17,0.339
2009-02-18,0.339
2009-02-19,0.338
2009-02-20,0.337
2009-02-23,0.339
2009-02-24,0.341
2009-02-25,0.352
2009-02-26,0.352
2009-02-27,0.352
2009-03-02,0.347
2009-03-03,0.337
2009-03-04,0.326
2009-03-05,0.326
2009-03-06,0.326
2009-03-09,0.325
2009-03-10,0.332
2009-03-11,0.324
2009-03-12,0.323
2009-03-13,0.323
2009-03-16,0.329
2009-03-17,0.327
2009-03-18,0.327
2009-03-19,0.316
2009-03-23,0.312
2009-03-24,0.311
2009-03-25,0.31
2009-03-26,0.309
2009-03-27,0.308
2009-03-30,0.305
2009-03-31,0.304
2009-04-01,0.303
2009-04-02,0.308
2009-04-03,0.301
2009-04-06,0.299
2009-04-07,0.298
2009-04-08,0.304
2009-04-09,0.304
2009-04-10,0.303
2009-04-13,0.301
2009-04-14,0.311
2009-04-15,0.289
2009-04-16,0.288
2009-04-17,0.267
2009-04-20,0.264
2009-04-21,0.263
2009-04-22,0.262
2009-04-23,0.261
2009-04-24,0.263
2009-04-27,0.26
2009-04-28,0.259
2009-04-30,0.268
2009-05-01,0.267
2009-05-07,0.271
2009-05-08,0.27
2009-05-11,0.266
2009-05-12,0.255
2009-05-13,0.254
2009-05-14,0.244
2009-05-15,0.239
2009-05-18,0.237
2009-05-19,0.235
2009-05-20,0.225
2009-05-21,0.214
2009-05-22,0.201
2009-05-25,0.199
2009-05-26,0.198
2009-05-27,0.197
2009-05-28,0.186
2009-05-29,0.181
2009-06-01,0.186
2009-06-02,0.184
2009-06-03,0.183
2009-06-04,0.181
2009-06-05,0.186
2009-06-08,0.199
2009-06-09,0.2
2009-06-10,0.207
2009-06-11,0.205
2009-06-12,0.204
2009-06-15,0.209
2009-06-16,0.207
2009-06-17,0.206
2009-06-18,0.204
2009-06-19,0.202
2009-06-22,0.208
2009-06-23,0.206
2009-06-24,0.202
2009-06-25,0.19
2009-06-26,0.188
2009-06-29,0.183
2009-06-30,0.191
2009-07-01,0.178
2009-07-02,0.172
2009-07-03,0.165
2009-07-06,0.169
2009-07-07,0.167
2009-07-08,0.166
2009-07-09,0.164
2009-07-10,0.164
2009-07-13,0.166
2009-07-14,0.175
2009-07-15,0.179
2009-07-16,0.177
2009-07-17,0.176
2009-07-21,0.18
2009-07-22,0.189
2009-07-23,0.187
2009-07-24,0.186
2009-07-27,0.188
2009-07-28,0.191
2009-07-29,0.189
2009-07-30,0.194
2009-07-31,0.197
2009-08-03,0.198
2009-08-04,0.197
2009-08-05,0.195
2009-08-06,0.187
2009-08-07,0.182
2009-08-10,0.18
2009-08-11,0.179
2009-08-12,0.177
2009-08-13,0.175
2009-08-14,0.174
2009-08-17,0.176
2009-08-18,0.175
2009-08-19,0.174
2009-08-20,0.171
2009-08-21,0.171
2009-08-24,0.175
2009-08-25,0.173
2009-08-26,0.172
2009-08-27,0.17
2009-08-28,0.169
2009-08-31,0.17
2009-09-01,0.173
2009-09-02,0.172
2009-09-03,0.171
2009-09-04,0.173
2009-09-07,0.168
2009-09-08,0.174
2009-09-09,0.173
2009-09-10,0.164
2009-09-11,0.162
2009-09-14,0.159
2009-09-15,0.169
2009-09-16,0.168
2009-09-17,0.166
2009-09-18,0.165
2009-09-24,0.166
2009-09-25,0.164
2009-09-28,0.169
2009-09-29,0.167
2009-09-30,0.171
2009-10-01,0.169
2009-10-02,0.173
2009-10-05,0.167
2009-10-06,0.172
2009-10-07,0.17
2009-10-08,0.169
2009-10-09,0.178
2009-10-13,0.171
2009-10-14,0.17
2009-10-15,0.179
2009-10-16,0.178
2009-10-19,0.173
2009-10-20,0.171
2009-10-21,0.18
2009-10-22,0.179
2009-10-23,0.178
2009-10-26,0.183
2009-10-27,0.182
2009-10-28,0.181
2009-10-29,0.18
2009-10-30,0.185
2009-11-02,0.18
2009-11-04,0.188
2009-11-05,0.187
2009-11-06,0.193
2009-11-09,0.192
2009-11-10,0.191
2009-11-11,0.19
2009-11-12,0.19
2009-11-13,0.189
2009-11-16,0.188
2009-11-17,0.187
2009-11-18,0.186
2009-11-19,0.194
2009-11-20,0.193
2009-11-24,0.19
2009-11-25,0.186
2009-11-26,0.185
2009-11-27,0.184
2009-11-30,0.18
2009-12-01,0.138
2009-12-02,0.137
2009-12-03,0.141
2009-12-04,0.14
2009-12-07,0.137
2009-12-08,0.139
2009-12-09,0.145
2009-12-10,0.144
2009-12-11,0.143
2009-12-14,0.14
2009-12-15,0.149
2009-12-16,0.148
2009-12-17,0.147
2009-12-18,0.136
2009-12-21,0.142
2009-12-22,0.141
2009-12-24,0.139
2009-12-25,0.137
2009-12-28,0.144
2009-12-29,0.139
2009-12-30,0.132
2010-01-04,0.131
2010-01-05,0.136
2010-01-06,0.135
2010-01-07,0.137
2010-01-08,0.136
2010-01-12,0.131
2010-01-13,0.13
2010-01-14,0.129
2010-01-15,0.14
2010-01-18,0.136
2010-01-19,0.136
2010-01-20,0.134
2010-01-21,0.133
2010-01-22,0.123
2010-01-25,0.128
2010-01-26,0.127
2010-01-27,0.119
2010-01-28,0.118
2010-01-29,0.124
2010-02-01,0.12
2010-02-02,0.119
2010-02-03,0.118
2010-02-04,0.118
2010-02-05,0.116
2010-02-08,0.116
2010-02-09,0.123
2010-02-10,0.122
2010-02-12,0.12
2010-02-15,0.12
2010-02-16,0.119
2010-02-17,0.118
2010-02-18,0.118
2010-02-19,0.117
2010-02-22,0.123
2010-02-23,0.122
2010-02-24,0.124
2010-02-25,0.123
2010-02-26,0.123
2010-03-01,0.12
2010-03-02,0.125
2010-03-03,0.125
2010-03-04,0.119
2010-03-05,0.118
2010-03-08,0.119
2010-03-09,0.125
2010-03-10,0.125
2010-03-11,0.124
2010-03-12,0.123
2010-03-15,0.12
2010-03-16,0.119
2010-03-17,0.118
2010-03-18,0.118
2010-03-19,0.117
2010-03-23,0.122
2010-03-24,0.121
2010-03-25,0.121
2010-03-26,0.123
2010-03-29,0.121
2010-03-30,0.126
2010-03-31,0.13
2010-04-01,0.129
2010-04-02,0.128
2010-04-05,0.13
2010-04-06,0.129
2010-04-07,0.128
2010-04-08,0.135
2010-04-09,0.134
2010-04-12,0.132
2010-04-13,0.132
2010-04-14,0.131
2010-04-15,0.13
2010-04-16,0.129
2010-04-19,0.128
2010-04-20,0.128
2010-04-21,0.128
2010-04-22,0.135
2010-04-23,0.135
2010-04-26,0.133
2010-04-27,0.132
2010-04-28,0.132
2010-04-30,0.13
2010-05-06,0.137
2010-05-07,0.136
2010-05-10,0.134
2010-05-11,0.134
2010-05-12,0.133
2010-05-13,0.133
2010-05-14,0.132
2010-05-17,0.138
2010-05-18,0.137
2010-05-19,0.137
2010-05-20,0.137
2010-05-21,0.136
2010-05-24,0.134
2010-05-25,0.133
2010-05-26,0.133
2010-05-27,0.132
2010-05-28,0.131
2010-05-31,0.14
2010-06-01,0.139
2010-06-02,0.138
2010-06-03,0.138
2010-06-04,0.137
2010-06-07,0.135
2010-06-08,0.142
2010-06-09,0.142
2010-06-10,0.142
2010-06-11,0.143
2010-06-14,0.141
2010-06-15,0.14
2010-06-16,0.139
2010-06-17,0.138
2010-06-18,0.137
2010-06-21,0.135
2010-06-22,0.142
2010-06-23,0.143
2010-06-24,0.143
2010-06-25,0.142
2010-06-28,0.14
2010-06-29,0.139
2010-06-30,0.138
2010-07-01,0.138
2010-07-02,0.137
2010-07-05,0.136
2010-07-06,0.135
2010-07-07,0.135
2010-07-08,0.134
2010-07-09,0.134
2010-07-12,0.133
2010-07-13,0.133
2010-07-14,0.132
2010-07-15,0.14
2010-07-16,0.13
2010-07-20,0.128
2010-07-21,0.128
2010-07-22,0.127
2010-07-23,0.127
2010-07-26,0.133
2010-07-27,0.133
2010-07-28,0.132
2010-07-29,0.132
2010-07-30,0.131
2010-08-02,0.129
2010-08-03,0.129
2010-08-04,0.128
2010-08-05,0.127
2010-08-06,0.126
2010-08-09,0.125
2010-08-10,0.124
2010-08-11,0.123
2010-08-12,0.123
2010-08-13,0.122
2010-08-16,0.129
2010-08-17,0.129
2010-08-18,0.119
2010-08-19,0.117
2010-08-20,0.108
2010-08-23,0.107
2010-08-24,0.114
2010-08-25,0.113
2010-08-26,0.113
2010-08-27,0.112
2010-08-30,0.11
2010-08-31,0.109
2010-09-01,0.108
2010-09-02,0.107
2010-09-03,0.107
2010-09-06,0.112
2010-09-07,0.111
2010-09-08,0.114
2010-09-09,0.113
2010-09-10,0.112
2010-09-13,0.11
2010-09-14,0.11
2010-09-15,0.12
2010-09-16,0.119
2010-09-17,0.119
2010-09-21,0.116
2010-09-22,0.116
2010-09-24,0.115
2010-09-27,0.114
2010-09-28,0.114
2010-09-29,0.113
2010-09-30,0.112
2010-10-01,0.112
2010-10-04,0.115
2010-10-05,0.105
2010-10-06,0.104
2010-10-07,0.111
2010-10-08,0.111
2010-10-12,0.11
2010-10-13,0.11
2010-10-14,0.11
2010-10-15,0.11
2010-10-18,0.11
2010-10-19,0.109
2010-10-20,0.109
2010-10-21,0.109
2010-10-22,0.109
2010-10-25,0.108
2010-10-26,0.108
2010-10-27,0.111
2010-10-28,0.111
2010-10-29,0.117
2010-11-01,0.116
2010-11-02,0.115
2010-11-04,0.114
2010-11-05,0.121
2010-11-08,0.12
2010-11-09,0.12
2010-11-10,0.12
2010-11-11,0.12
2010-11-12,0.12
2010-11-15,0.13
2010-11-16,0.129
2010-11-17,0.139
2010-11-18,0.139
2010-11-19,0.138
2010-11-22,0.137
2010-11-24,0.137
2010-11-25,0.147
2010-11-26,0.149
2010-11-29,0.155
2010-11-30,0.155
2010-12-01,0.154
2010-12-02,0.154
2010-12-03,0.154
2010-12-06,0.149
2010-12-07,0.149
2010-12-08,0.159
2010-12-09,0.159
2010-12-10,0.159
2010-12-13,0.16
2010-12-14,0.16
2010-12-15,0.17
2010-12-16,0.16
2010-12-17,0.159
2010-12-20,0.159
2010-12-21,0.158
2010-12-22,0.158
2010-12-24,0.158
2010-12-27,0.158
2010-12-28,0.147
2010-12-29,0.147
2010-12-30,0.143
2011-01-04,0.141
2011-01-05,0.141
2011-01-06,0.14
2011-01-07,0.14
2011-01-11,0.139
2011-01-12,0.139
2011-01-13,0.139
2011-01-14,0.139
2011-01-17,0.14
2011-01-18,0.15
2011-01-19,0.15
2011-01-20,0.14
2011-01-21,0.148
2011-01-24,0.147
2011-01-25,0.15
2011-01-26,0.15
2011-01-27,0.15
2011-01-28,0.15
2011-01-31,0.15
2011-02-01,0.15
2011-02-02,0.15
2011-02-03,0.149
2011-02-04,0.149
2011-02-07,0.159
2011-02-08,0.159
2011-02-09,0.169
2011-02-10,0.169
2011-02-14,0.169
2011-02-15,0.17
2011-02-16,0.17
2011-02-17,0.171
2011-02-18,0.17
2011-02-21,0.17
2011-02-22,0.17
2011-02-23,0.17
2011-02-24,0.17
2011-02-25,0.173
2011-02-28,0.18
2011-03-01,0.181
2011-03-02,0.175
2011-03-03,0.176
2011-03-04,0.177
2011-03-07,0.171
2011-03-08,0.171
2011-03-09,0.171
2011-03-10,0.171
2011-03-11,0.171
2011-03-14,0.141
2011-03-15,0.18
2011-03-16,0.189
2011-03-17,0.179
2011-03-18,0.169
2011-03-22,0.169
2011-03-23,0.169
2011-03-24,0.16
2011-03-25,0.149
2011-03-28,0.15
2011-03-29,0.15
2011-03-30,0.149
2011-03-31,0.149
2011-04-01,0.149
2011-04-04,0.15
2011-04-05,0.15
2011-04-06,0.15
2011-04-07,0.15
2011-04-08,0.15
2011-04-11,0.15
2011-04-12,0.15
2011-04-13,0.15
